#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
fir.c; fir_filter_int;  255; .fir_filter_int;  1; 167; 0; 1; 332; 334; 2; 0
fir.c; fir_filter_int;  0; ;  700; 21- 22; 0; 17; 888; 890; 1; 0
fir.c; fir_filter_int;  0; ;  700; 21- 22; 0; 17; 890; 892; 1; 0
fir.c; fir_filter_int;  0; ;  700; 21- 22; 0; 17; 892; 894, 916; 1; 0- 1
fir.c; fir_filter_int;  271; ;  700; 20; 0; 18; 926; 928; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 928; 930; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 930; 932; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 932; 934; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 934; 936; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 936; 938; 1; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 938; 940; 1; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 940; 942; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 942; 944; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 944; 946; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 18; 946; 948; 2; 0
fir.c; fir_filter_int;  294; ;  700; 20; 0; 19; 894; 896; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 896; 898; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 898; 900; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 900; 902; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 902; 904; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 904; 906; 1; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 906; 908; 1; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 908; 910; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 910; 912; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 912; 914; 2; 0
fir.c; fir_filter_int;  0; ;  700; 20; 0; 19; 914; 916; 2; 0
fir.c; fir_filter_int;  295; ;  700; 10; 0; 20; 916; 918; 2; 0
fir.c; fir_filter_int;  0; ;  700; 10; 0; 20; 918; 920; 2; 0
fir.c; fir_filter_int;  0; ;  700; 10; 0; 20; 920; 922; 2; 0
fir.c; fir_filter_int;  0; ;  700; 10; 0; 20; 922; 924; 2; 0
fir.c; fir_filter_int;  0; ;  700; 10; 0; 20; 924; 926; 2; 0
; __mulsi3;  0; .__mulsi3;  25200; 11; 0; 1; 1014; 1016; 1; 0
; __mulsi3;  0; .__mulsi3;  25200; 11; 0; 1; 1016; 1018; 2; 0
; __mulsi3;  0; .__mulsi3;  25200; 11; 0; 1; 1018; 1020; 2; 0
; __mulsi3;  0; .__mulsi3;  25200; 11; 0; 1; 1020; 1020; 4; 2
; __mulsi3;  0; ;  25200; 0; 52; 2; 1020; 1024; 0; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1024; 1026; 2; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1026; 1028; 2; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1028; 1030; 2; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1030; 1032; 1; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1032; 1034; 1; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1034; 1036; 2; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1036; 1038; 1; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1038; 1040; 2; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1040; 1042; 1; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1042; 1044; 1; 0
; __mulsi3;  0; ;  25200; 19; 0; 3; 1044;; 4; 0
; __divmodsi4;  0; .__divmodsi4;  700; 3- 4; 0; 1; 1046; 1048; 1; 0
; __divmodsi4;  0; .__divmodsi4;  700; 3- 4; 0; 1; 1048; 1050; 1; 0
; __divmodsi4;  0; .__divmodsi4;  700; 3- 4; 0; 1; 1050; 1052, 1056; 1; 0- 1
; __divmodsi4;  0; ;  700; 6; 0; 2; 1052; 1054; 1; 0
; __divmodsi4;  0; ;  700; 6; 0; 2; 1054; 1054; 3; 2
; __divmodsi4;  0; ;  700; 1- 2; 0; 3; 1056; 1058, 1060; 1; 0- 1
; __divmodsi4;  0; ;  700; 0; 11; 4; 1054; 1056; 0; 0
; __divmodsi4;  0; ;  700; 5; 0; 5; 1058; 1058; 3; 2
; __divmodsi4;  0; ;  700; 6; 0; 6; 1060; 1060; 4; 2
; __divmodsi4;  0; ;  700; 0; 11; 7; 1058; 1060; 0; 0
; __divmodsi4;  0; ;  700; 0; 665; 8; 1060; 1064; 0; 0
; __divmodsi4;  0; ;  700; 1- 2; 0; 9; 1064; 1066, 1068; 1; 0- 1
; __divmodsi4;  0; ;  700; 5; 0; 10; 1066; 1066; 3; 2
; __divmodsi4;  0; ;  700; 1- 2; 0; 11; 1068; 1070, 1100; 1; 0- 1
; __divmodsi4;  0; ;  700; 0; 11; 12; 1066; 1068; 0; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1070; 1072; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1072; 1074; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1074; 1076; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1076; 1078; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1078; 1080; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1080; 1082; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1082; 1084; 1; 0
; __divmodsi4;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 13; 1084;; 4; 0
; __divmodsi4;  0; fir.c.__divmodsi4_exit;  0; 4; 0; 14; 1100;; 4; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1070; 1072; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1072; 1074; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1074; 1076; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1076; 1078; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1078; 1080; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1080; 1082; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1082; 1084; 1; 0
; fir.c|__divmodsi4_neg1;  0; fir.c.__divmodsi4_neg1;  700; 11; 0; 1; 1084;; 4; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1086; 1088; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1088; 1090; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1090; 1092; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1092; 1094; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1094; 1096; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1096; 1098; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_neg2;  1400; 11; 0; 1; 1098; 1100; 1; 0
; fir.c|__divmodsi4_neg2;  0; fir.c.__divmodsi4_exit;  1400; 11; 0; 1; 1100;; 4; 0
; __muluhisi3;  0; .__muluhisi3;  25200; 6; 0; 1; 1102; 1102; 4; 2
; __muluhisi3;  0; .__muluhisi3;  25200; 0; 31; 2; 1102; 1106; 0; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1106; 1108; 2; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1108; 1110; 1; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1110; 1112; 2; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1112; 1114; 1; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1114; 1116; 2; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1116; 1118; 1; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1118; 1120; 1; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1120; 1122; 1; 0
; __muluhisi3;  0; ;  25200; 15; 0; 3; 1122;; 4; 0
; __udivmodsi4;  0; .__udivmodsi4;  700; 7; 0; 1; 1124; 1126; 1; 0
; __udivmodsi4;  0; .__udivmodsi4;  700; 7; 0; 1; 1126; 1128; 1; 0
; __udivmodsi4;  0; .__udivmodsi4;  700; 7; 0; 1; 1128; 1130; 1; 0
; __udivmodsi4;  0; .__udivmodsi4;  700; 7; 0; 1; 1130; 1132; 1; 0
; __udivmodsi4;  0; .__udivmodsi4;  700; 7; 0; 1; 1132; 1134; 1; 0
; __udivmodsi4;  0; .__udivmodsi4;  700; 7; 0; 1; 1134; 1162; 1; 1
; __udivmodsi4;  0; fir.c.__udivmodsi4_ep;  23100; 6- 7; 0; 2; 1162; 1164; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_ep;  23100; 6- 7; 0; 2; 1164; 1166; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_ep;  23100; 6- 7; 0; 2; 1166; 1168; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_ep;  23100; 6- 7; 0; 2; 1168; 1170; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_ep;  23100; 6- 7; 0; 2; 1170; 1172; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_ep;  23100; 6- 7; 0; 2; 1172; 1136, 1174; 1; 0- 1
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1136; 1138; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1138; 1140; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1140; 1142; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1142; 1144; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1144; 1146; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1146; 1148; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1148; 1150; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1150; 1152; 1; 0
; __udivmodsi4;  0; fir.c.__udivmodsi4_loop;  22400; 9- 10; 0; 3; 1152; 1162, 1154; 1; 0- 1
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1174; 1176; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1176; 1178; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1178; 1180; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1180; 1182; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1182; 1184; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1184; 1186; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1186; 1188; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1188; 1190; 1; 0
; __udivmodsi4;  0; ;  700; 12; 0; 4; 1190;; 4; 0
; __udivmodsi4;  0; ;  22400; 4; 0; 5; 1154; 1156; 1; 0
; __udivmodsi4;  0; ;  22400; 4; 0; 5; 1156; 1158; 1; 0
; __udivmodsi4;  0; ;  22400; 4; 0; 5; 1158; 1160; 1; 0
; __udivmodsi4;  0; ;  22400; 4; 0; 5; 1160; 1162; 1; 0
; __umulhisi3;  0; .__umulhisi3;  25200; 13; 0; 1; 1192; 1194; 2; 0
; __umulhisi3;  0; .__umulhisi3;  25200; 13; 0; 1; 1194; 1196; 1; 0
; __umulhisi3;  0; .__umulhisi3;  25200; 13; 0; 1; 1196; 1198; 2; 0
; __umulhisi3;  0; .__umulhisi3;  25200; 13; 0; 1; 1198; 1200; 1; 0
; __umulhisi3;  0; .__umulhisi3;  25200; 13; 0; 1; 1200; 1202; 2; 0
; __umulhisi3;  0; .__umulhisi3;  25200; 13; 0; 1; 1202; 1202; 3; 2
; __umulhisi3;  0; ;  25200; 0; 8; 2; 1202; 1204; 0; 0
; __umulhisi3;  0; ;  25200; 10; 0; 3; 1204; 1206; 2; 0
; __umulhisi3;  0; ;  25200; 10; 0; 3; 1206; 1208; 1; 0
; __umulhisi3;  0; ;  25200; 10; 0; 3; 1208; 1210; 1; 0
; __umulhisi3;  0; ;  25200; 10; 0; 3; 1210; 1212; 1; 0
; __umulhisi3;  0; ;  25200; 10; 0; 3; 1212; 1214; 1; 0
; __umulhisi3;  0; ;  25200; 10; 0; 3; 1214;; 4; 0
; 0004B6;  0; ;  25200; 8; 0; 1; 1206; 1208; 1; 0
; 0004B6;  0; ;  25200; 8; 0; 1; 1208; 1210; 1; 0
; 0004B6;  0; ;  25200; 8; 0; 1; 1210; 1212; 1; 0
; 0004B6;  0; ;  25200; 8; 0; 1; 1212; 1214; 1; 0
; 0004B6;  0; ;  25200; 8; 0; 1; 1214;; 4; 0
