#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
adpcm.c; encode;  0; ;  1; 60; 0; 53; 4438; 4440; 1; 0
adpcm.c; encode;  0; ;  1; 60; 0; 53; 4440; 4442; 1; 0
adpcm.c; encode;  0; ;  1; 60; 0; 53; 4442; 4442; 4; 2
; encode;  0; ;  1; 0; 3257; 54; 4442; 4446; 0; 0
; encode;  0; ;  1; 112; 0; 55; 4446; 4448; 1; 0
; encode;  0; ;  1; 112; 0; 55; 4448; 4450; 1; 0
; encode;  0; ;  1; 112; 0; 55; 4450; 4454; 2; 0
; encode;  0; ;  1; 112; 0; 55; 4454; 4458; 2; 0
; encode;  0; ;  1; 112; 0; 55; 4458; 4462; 2; 0
; encode;  0; ;  1; 112; 0; 55; 4462; 4466; 2; 0
adpcm.c; encode;  404; ;  1; 112; 0; 55; 4466; 4470; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4470; 4474; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4474; 4478; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4478; 4482; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4482; 4486; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4486; 4490; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4490; 4494; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4494; 4498; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4498; 4500; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4500; 4502; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4502; 4504; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4504; 4506; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4506; 4510; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4510; 4514; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4514; 4518; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4518; 4522; 2; 0
adpcm.c; encode;  407; ;  1; 112; 0; 55; 4522; 4526; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4526; 4530; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4530; 4534; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4534; 4538; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4538; 4542; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4542; 4546; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4546; 4550; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4550; 4554; 2; 0
adpcm.c; encode;  408; ;  1; 112; 0; 55; 4554; 4558; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4558; 4562; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4562; 4566; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4566; 4570; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4570; 4574; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4574; 4578; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4578; 4582; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4582; 4586; 2; 0
adpcm.c; encode;  409; ;  1; 112; 0; 55; 4586; 4590; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4590; 4594; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4594; 4598; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4598; 4602; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4602; 4606; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4606; 4610; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4610; 4614; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4614; 4618; 2; 0
adpcm.c; encode;  410; ;  1; 112; 0; 55; 4618; 4622; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4622; 4626; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4626; 4630; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4630; 4634; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4634; 4638; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4638; 4642; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4642; 4646; 2; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4646; 4650; 2; 0
adpcm.c; encode;  414; ;  1; 112; 0; 55; 4650; 4652; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4652; 4654; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4654; 4656; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4656; 4658; 1; 0
adpcm.c; encode;  0; ;  1; 112; 0; 55; 4658; 4658; 4; 2
; encode;  0; ;  1; 0; 5116; 56; 4658; 4662; 0; 0
; encode;  0; ;  1; 52; 0; 57; 4662; 4664; 1; 0
; encode;  0; ;  1; 52; 0; 57; 4664; 4666; 1; 0
; encode;  0; ;  1; 52; 0; 57; 4666; 4670; 2; 0
; encode;  0; ;  1; 52; 0; 57; 4670; 4674; 2; 0
; encode;  0; ;  1; 52; 0; 57; 4674; 4678; 2; 0
; encode;  0; ;  1; 52; 0; 57; 4678; 4682; 2; 0
adpcm.c; encode;  416; ;  1; 52; 0; 57; 4682; 4686; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4686; 4690; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4690; 4694; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4694; 4698; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4698; 4702; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4702; 4706; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4706; 4710; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4710; 4714; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4714; 4718; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4718; 4722; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4722; 4726; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4726; 4730; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4730; 4734; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4734; 4738; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4738; 4742; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4742; 4746; 2; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4746; 4748; 1; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4748; 4750; 1; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4750; 4752; 1; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4752; 4754; 1; 0
adpcm.c; encode;  0; ;  1; 52; 0; 57; 4754; 4754; 4; 2
; encode;  0; ;  1; 0; 1929; 58; 4754; 4758; 0; 0
; encode;  0; ;  1; 80- 81; 0; 59; 4758; 4760; 1; 0
; encode;  0; ;  1; 80- 81; 0; 59; 4760; 4762; 1; 0
; encode;  0; ;  1; 80- 81; 0; 59; 4762; 4766; 2; 0
; encode;  0; ;  1; 80- 81; 0; 59; 4766; 4770; 2; 0
; encode;  0; ;  1; 80- 81; 0; 59; 4770; 4774; 2; 0
; encode;  0; ;  1; 80- 81; 0; 59; 4774; 4778; 2; 0
adpcm.c; encode;  419; ;  1; 80- 81; 0; 59; 4778; 4782; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4782; 4786; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4786; 4790; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4790; 4794; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4794; 4798; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4798; 4802; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4802; 4806; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4806; 4810; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4810; 4812; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4812; 4814; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4814; 4816; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4816; 4818; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4818; 4822; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4822; 4826; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4826; 4830; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4830; 4834; 2; 0
adpcm.c; encode;  421; ;  1; 80- 81; 0; 59; 4834; 4838; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4838; 4842; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4842; 4846; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4846; 4850; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4850; 4854; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4854; 4858; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4858; 4862; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4862; 4866; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4866; 4868; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4868; 4870; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4870; 4872; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4872; 4874; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4874; 4876; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4876; 4878; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4878; 4880; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4880; 4882; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4882; 4886; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4886; 4890; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4890; 4894; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4894; 4898; 2; 0
adpcm.c; encode;  425; ;  1; 80- 81; 0; 59; 4898; 4902; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4902; 4906; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4906; 4910; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4910; 4914; 2; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4914; 4916; 1; 0
adpcm.c; encode;  0; ;  1; 80- 81; 0; 59; 4916; 4918, 4944; 1; 0- 1
adpcm.c; encode;  426; ;  1; 14; 0; 60; 4918; 4920; 1; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4920; 4922; 1; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4922; 4924; 1; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4924; 4926; 1; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4926; 4930; 2; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4930; 4934; 2; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4934; 4938; 2; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4938; 4942; 2; 0
adpcm.c; encode;  0; ;  1; 14; 0; 60; 4942; 4968; 1; 1
adpcm.c; encode;  429; ;  0; 12; 0; 61; 4944; 4946; 1; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4946; 4948; 1; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4948; 4950; 1; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4950; 4952; 1; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4952; 4956; 2; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4956; 4960; 2; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4960; 4964; 2; 0
adpcm.c; encode;  0; ;  0; 12; 0; 61; 4964; 4968; 2; 0
adpcm.c; encode;  431; ;  1; 115; 0; 62; 4968; 4972; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4972; 4976; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4976; 4980; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4980; 4984; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4984; 4986; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4986; 4988; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4988; 4990; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4990; 4992; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4992; 4994; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4994; 4996; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4996; 4998; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 4998; 5000; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5000; 5002; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5002; 5004; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5004; 5006; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5006; 5008; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5008; 5010; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5010; 5012; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5012; 5014; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5014; 5016; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5016; 5018; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5018; 5020; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5020; 5022; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5022; 5024; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5024; 5026; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5026; 5028; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5028; 5030; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5030; 5032; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5032; 5034; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5034; 5036; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5036; 5038; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5038; 5040; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5040; 5042; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5042; 5044; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5044; 5046; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5046; 5048; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5048; 5050; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5050; 5052; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5052; 5054; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5054; 5056; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5056; 5058; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5058; 5060; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5060; 5062; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5062; 5064; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5064; 5066; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5066; 5068; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5068; 5070; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5070; 5072; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5072; 5074; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5074; 5076; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5076; 5078; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5078; 5080; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5080; 5082; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5082; 5084; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5084; 5086; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5086; 5088; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5088; 5090; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5090; 5092; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5092; 5094; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5094; 5096; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5096; 5098; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5098; 5100; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5100; 5102; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5102; 5104; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5104; 5106; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5106; 5108; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5108; 5110; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5110; 5112; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5112; 5114; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5114; 5116; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5116; 5118; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5118; 5120; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5120; 5122; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5122; 5124; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5124; 5126; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5126; 5128; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5128; 5130; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5130; 5132; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5132; 5134; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5134; 5136; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5136; 5138; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5138; 5140; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5140; 5142; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5142; 5144; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5144; 5146; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5146; 5148; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5148; 5150; 2; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5150; 5152; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5152; 5154; 1; 0
adpcm.c; encode;  0; ;  1; 115; 0; 62; 5154; 5154; 4; 2
; encode;  0; ;  1; 0; 389; 63; 5154; 5158; 0; 0
; encode;  0; ;  1; 31; 0; 64; 5158; 5160; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5160; 5162; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5162; 5164; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5164; 5166; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5166; 5168; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5168; 5170; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5170; 5172; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5172; 5174; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5174; 5176; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5176; 5178; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5178; 5180; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5180; 5182; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5182; 5184; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5184; 5186; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5186; 5188; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5188; 5190; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5190; 5192; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5192; 5194; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5194; 5196; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5196; 5198; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5198; 5200; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5200; 5202; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5202; 5204; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5204; 5206; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5206; 5208; 1; 0
; encode;  0; ;  1; 31; 0; 64; 5208; 5208; 4; 2
; encode;  0; ;  1; 0; 702; 65; 5208; 5212; 0; 0
; encode;  0; ;  1; 32; 0; 66; 5212; 5214; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5214; 5216; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5216; 5218; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5218; 5220; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5220; 5222; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5222; 5224; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5224; 5226; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5226; 5228; 1; 0
; encode;  0; ;  1; 32; 0; 66; 5228; 5230; 2; 0
; encode;  0; ;  1; 32; 0; 66; 5230; 5232; 2; 0
; encode;  0; ;  1; 32; 0; 66; 5232; 5234; 2; 0
; encode;  0; ;  1; 32; 0; 66; 5234; 5236; 2; 0
adpcm.c; encode;  432; ;  1; 32; 0; 66; 5236; 5240; 2; 0
adpcm.c; encode;  0; ;  1; 32; 0; 66; 5240; 5244; 2; 0
adpcm.c; encode;  0; ;  1; 32; 0; 66; 5244; 5248; 2; 0
adpcm.c; encode;  0; ;  1; 32; 0; 66; 5248; 5252; 2; 0
adpcm.c; encode;  0; ;  1; 32; 0; 66; 5252; 5254; 1; 0
adpcm.c; encode;  0; ;  1; 32; 0; 66; 5254; 5256; 1; 0
adpcm.c; encode;  0; ;  1; 32; 0; 66; 5256; 5256; 4; 2
; encode;  0; ;  1; 0; 80; 67; 5256; 5260; 0; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5260; 5262; 1; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5262; 5264; 1; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5264; 5266; 2; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5266; 5268; 2; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5268; 5270; 2; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5270; 5272; 2; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5272; 5274; 1; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5274; 5276; 1; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5276; 5278; 1; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5278; 5280; 1; 0
; encode;  0; ;  1; 15- 16; 0; 68; 5280; 5282, 5320; 1; 0- 1
adpcm.c; encode;  432; ;  1; 20; 0; 69; 5282; 5286; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5286; 5290; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5290; 5294; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5294; 5298; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5298; 5300; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5300; 5302; 1; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5302; 5304; 1; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5304; 5308; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5308; 5312; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5312; 5316; 2; 0
adpcm.c; encode;  0; ;  1; 20; 0; 69; 5316; 5320; 2; 0
adpcm.c; encode;  435; ;  1; 213; 0; 70; 5320; 5324; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5324; 5328; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5328; 5332; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5332; 5336; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5336; 5338; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5338; 5340; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5340; 5342; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5342; 5344; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5344; 5346; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5346; 5348; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5348; 5350; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5350; 5352; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5352; 5354; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5354; 5356; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5356; 5358; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5358; 5360; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5360; 5362; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5362; 5364; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5364; 5366; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5366; 5368; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5368; 5370; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5370; 5372; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5372; 5374; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5374; 5376; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5376; 5378; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5378; 5380; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5380; 5382; 1; 0
